影片瀏覽編號,使用者編號,學校代碼,年級,科目,影片名稱,影片長度秒,完成率,時間,年,月,週次,星期,時段,播放次數,暫停次數,倒轉次數,快轉次數,筆記次數,檢核點作答次數
141336500,238446,2284,3,國語文108,推論理解[三]/句子後果推論,336.469,100,2024-10-05 13:27:22,2024,10,2024-W40,週六,下午,4,3,0,0,2,0
141337535,238446,2284,3,國語文108,句義[三]/句義2,193.908,100,2024-10-05 13:35:02,2024,10,2024-W40,週六,下午,1,0,0,0,0,0
141338200,238446,2284,3,國語文108,詞義[三]/成語義,214.6,0,2024-10-05 13:40:03,2024,10,2024-W40,週六,下午,1,1,0,0,0,0
141338311,238446,2284,3,國語文108,詞義[三]/成語義,214.6,97,2024-10-05 13:40:46,2024,10,2024-W40,週六,下午,8,7,3,0,2,0
141339306,238446,2284,3,國語文108,詞義[三]/本義,323.005,100,2024-10-05 13:46:47,2024,10,2024-W40,週六,下午,6,5,0,0,4,0
141340345,238446,2284,3,國語文108,字義[三]/語境義1,120.533,100,2024-10-05 13:54:46,2024,10,2024-W40,週六,下午,2,1,0,0,1,0
141340866,238446,2284,3,國語文108,Ac-Ⅱ-2-03-11語法[三]／條件複句,287.808,29,2024-10-05 13:58:19,2024,10,2024-W40,週六,下午,1,1,0,0,0,0
141341121,238446,2284,3,國語文108,字形筆畫名稱[三]/長頓點,103.567,8,2024-10-05 13:59:54,2024,10,2024-W40,週六,下午,2,2,0,0,0,0
141351429,94098,2284,2,國語文108,語法標點[二]/冒號,412.827,100,2024-10-05 15:02:09,2024,10,2024-W40,週六,下午,22,21,3,2,0,0
141368635,238446,2284,3,數學108,N-3-1-S01,722.8,57,2024-10-05 17:13:12,2024,10,2024-W40,週六,下午,1,0,0,0,0,0
141369163,238446,2284,3,數學108,N-3-1-S01,722.8,2,2024-10-05 17:20:06,2024,10,2024-W40,週六,下午,2,1,0,0,0,0
141369222,238446,2284,3,數學108,N-3-1-S01,722.8,100,2024-10-05 17:20:38,2024,10,2024-W40,週六,下午,6,5,0,0,1,0
141370711,238446,2284,3,數學108,N-3-1-S02,440.52,100,2024-10-05 17:35:13,2024,10,2024-W40,週六,下午,1,0,0,0,0,0
141371565,238446,2284,3,數學108,N-3-1-S03,435.04,2,2024-10-05 17:43:00,2024,10,2024-W40,週六,下午,1,0,0,0,0,0
141371662,238446,2284,3,數學108,N-3-1-S03,435.04,100,2024-10-05 17:43:54,2024,10,2024-W40,週六,下午,1,0,0,0,0,0
141378273,238446,2284,3,國語文108,字音[三]/多音1,91.667,100,2024-10-05 18:57:14,2024,10,2024-W40,週六,晚上,1,0,0,0,0,0
141378656,238446,2284,3,國語文108,字音[三]/本音1,87.367,100,2024-10-05 19:01:19,2024,10,2024-W40,週六,晚上,1,0,0,0,0,0
141379912,238446,2284,3,國語文108,字形[三]/字體字形,128.067,100,2024-10-05 19:13:57,2024,10,2024-W40,週六,晚上,1,0,0,0,0,0
141380575,238446,2284,3,國語文108,字形筆畫名稱[三]/豎曲鉤,92.7,53,2024-10-05 19:19:38,2024,10,2024-W40,週六,晚上,1,1,0,0,0,0
141380848,238446,2284,3,國語文108,字形筆畫名稱[三]/豎曲鉤,92.7,100,2024-10-05 19:21:48,2024,10,2024-W40,週六,晚上,1,0,0,0,0,0
141381427,238446,2284,3,國語文108,語法[三]/並列句,248.722,100,2024-10-05 19:26:29,2024,10,2024-W40,週六,晚上,1,0,0,0,0,0
141382499,238446,2284,3,國語文108,詞義[三]/成語義,214.6,100,2024-10-05 19:35:58,2024,10,2024-W40,週六,晚上,1,0,0,0,0,0
141382657,238446,2284,3,國語文108,句義[三]/句義1,209.515,100,2024-10-05 19:37:26,2024,10,2024-W40,週六,晚上,1,0,0,0,0,0
141383600,238446,2284,3,國語文108,詞義[二]/本義詞1,143.893,100,2024-10-05 19:45:33,2024,10,2024-W40,週六,晚上,1,0,0,0,0,0
141385676,238446,2284,3,國語文108,字形[三]/同音字1,133.5,100,2024-10-05 20:03:20,2024,10,2024-W40,週六,晚上,1,0,0,0,0,0
141388297,238446,2284,3,國語文108,字形[三]/同音字2,147.136,100,2024-10-05 20:24:15,2024,10,2024-W40,週六,晚上,1,0,0,0,0,0
141389001,238446,2284,3,國語文108,字形結構[三]/左窄右寬結構,126.0,100,2024-10-05 20:28:55,2024,10,2024-W40,週六,晚上,1,0,0,0,0,0
141389551,238446,2284,3,國語文108,語法標點[三]/引號,506.252,100,2024-10-05 20:32:27,2024,10,2024-W40,週六,晚上,1,0,0,0,0,0
141391889,238446,2284,3,國語文108,詞義[三]/同義,219.78,100,2024-10-05 20:47:11,2024,10,2024-W40,週六,晚上,1,0,0,0,0,0
141393004,238446,2284,3,國語文108,字義[三]/本義1,81.5,100,2024-10-05 20:53:39,2024,10,2024-W40,週六,晚上,1,0,0,0,0,0
141393656,238446,2284,3,國語文108,字形筆畫名稱[三]/長頓點,103.567,100,2024-10-05 20:57:16,2024,10,2024-W40,週六,晚上,1,0,0,0,0,0
141394260,238446,2284,3,數學108,N-3-13-S01,294.545,100,2024-10-05 21:02:03,2024,10,2024-W40,週六,晚上,1,0,0,0,0,0
141394416,93778,2284,2,國語文108,語法標點[二]/冒號,412.827,32,2024-10-05 21:03:21,2024,10,2024-W40,週六,晚上,8,8,1,0,0,0
141395036,238446,2284,3,數學108,N-3-13-S02,301.047,78,2024-10-05 21:07:49,2024,10,2024-W40,週六,晚上,3,2,0,0,2,0
141395931,238446,2284,3,數學108,N-3-13-S02,301.047,100,2024-10-05 21:15:24,2024,10,2024-W40,週六,晚上,1,0,0,0,0,0
141396185,238446,2284,3,數學108,N-3-13-S02,301.047,100,2024-10-05 21:17:21,2024,10,2024-W40,週六,晚上,1,0,0,0,0,0
141396293,93778,2284,2,國語文108,語法標點[二]/冒號,412.827,35,2024-10-05 21:18:09,2024,10,2024-W40,週六,晚上,1,1,0,0,0,0
141396404,93778,2284,2,國語文108,語法標點[二]/冒號,412.827,100,2024-10-05 21:19:04,2024,10,2024-W40,週六,晚上,9,8,8,0,0,0
141398133,238446,2284,3,數學108,N-3-13-S01,294.545,23,2024-10-05 21:35:21,2024,10,2024-W40,週六,晚上,1,1,0,0,0,0
141398387,238446,2284,3,數學108,N-3-13-S03,312.843,30,2024-10-05 21:37:48,2024,10,2024-W40,週六,晚上,2,1,0,0,0,0
141399868,238446,2284,3,數學108,N-3-13-S03,312.843,35,2024-10-05 21:52:35,2024,10,2024-W40,週六,晚上,1,1,0,0,0,0
141399913,238446,2284,3,數學108,N-3-13-S03,312.843,100,2024-10-05 21:52:55,2024,10,2024-W40,週六,晚上,1,0,0,0,0,0
141404614,238446,2284,3,數學108,N-3-13-S04,290.552,100,2024-10-05 22:45:21,2024,10,2024-W40,週六,晚上,1,0,0,0,0,0
141405862,238446,2284,3,數學108,S-3-2-S01,364.12,100,2024-10-05 23:00:42,2024,10,2024-W40,週六,晚上,1,0,0,0,0,0
141410337,238446,2284,3,數學108,S-3-2-S02,408.137,100,2024-10-06 00:27:09,2024,10,2024-W40,週日,凌晨,1,0,0,0,0,0
141411305,238446,2284,3,數學108,N-2-13-S03,315.164,100,2024-10-06 01:16:27,2024,10,2024-W40,週日,凌晨,1,0,0,0,0,0
141411443,238446,2284,3,數學108,N-2-13-S04,326.879,100,2024-10-06 01:24:18,2024,10,2024-W40,週日,凌晨,1,0,0,0,0,0
141411488,238446,2284,3,數學108,N-2-13-S04,326.879,2,2024-10-06 01:30:19,2024,10,2024-W40,週日,凌晨,1,1,0,0,0,0
141411624,238446,2284,3,數學108,N-2-13-S03,315.164,0,2024-10-06 01:42:08,2024,10,2024-W40,週日,凌晨,1,0,0,0,0,0
141411660,238446,2284,3,數學108,N-2-13-S04,326.879,100,2024-10-06 01:47:10,2024,10,2024-W40,週日,凌晨,1,0,0,0,0,0
141446150,229503,2284,3,數學108,N-3-3-S01,255.189,100,2024-10-06 13:04:42,2024,10,2024-W40,週日,下午,2,1,0,0,0,0
141447533,229503,2284,3,數學108,N-3-3-S02,266.773,100,2024-10-06 13:16:21,2024,10,2024-W40,週日,下午,4,3,1,0,0,0
141456253,251838,2284,3,數學108,N-3-1-S01,722.8,10,2024-10-06 14:13:15,2024,10,2024-W40,週日,下午,1,1,0,0,0,0
141456521,251838,2284,3,數學108,N-3-1-S04,714.24,0,2024-10-06 14:14:51,2024,10,2024-W40,週日,下午,1,0,0,0,0,0
141456810,251838,2284,3,數學108,N-3-1-S04,714.24,16,2024-10-06 14:16:41,2024,10,2024-W40,週日,下午,1,1,0,0,0,0
141484288,229503,2284,3,數學108,N-3-3-S03,317.269,73,2024-10-06 17:03:05,2024,10,2024-W40,週日,下午,4,3,0,0,0,0
141485337,229503,2284,3,數學108,N-3-3-S03,317.269,100,2024-10-06 17:10:15,2024,10,2024-W40,週日,下午,2,1,0,0,0,0
141486499,229503,2284,3,數學108,N-3-3-S04,305.557,100,2024-10-06 17:18:04,2024,10,2024-W40,週日,下午,1,0,0,0,0,0
141514419,189828,2284,2,數學108,N-2-2-S01,286.486,8,2024-10-06 20:16:25,2024,10,2024-W40,週日,晚上,1,1,0,0,0,0
141516223,189828,2284,2,數學108,N-2-2-S03,372.939,100,2024-10-06 20:24:52,2024,10,2024-W40,週日,晚上,2,1,0,0,0,0
141519114,189828,2284,2,數學108,N-2-2-S02,468.935,100,2024-10-06 20:37:28,2024,10,2024-W40,週日,晚上,1,0,0,0,0,0
141526455,189828,2284,2,數學108,N-2-11-S01,397.873,100,2024-10-06 21:11:20,2024,10,2024-W40,週日,晚上,1,0,0,0,0,0
141528464,189828,2284,2,數學108,S-2-3-S01,685.755,100,2024-10-06 21:20:20,2024,10,2024-W40,週日,晚上,1,0,0,0,0,0
141531223,189828,2284,2,數學108,S-2-3-S02,503.803,100,2024-10-06 21:33:51,2024,10,2024-W40,週日,晚上,1,0,0,0,0,0
141596657,75413,1377,3,資訊教育,作業系統介紹與操作-作業系統的介紹,290.325,21,2024-10-07 10:36:36,2024,10,2024-W41,週一,上午,1,0,0,0,0,0
141596709,77526,1377,3,資訊教育,英文輸入真Easy,201.664,100,2024-10-07 10:36:58,2024,10,2024-W41,週一,上午,2,6,0,0,0,1
141597171,129597,1377,3,資訊教育,中文輸入真Easy,237.12,9,2024-10-07 10:39:01,2024,10,2024-W41,週一,上午,3,2,0,0,0,0
141597967,129597,1377,3,資訊教育,認識鍵盤,332.224,100,2024-10-07 10:42:31,2024,10,2024-W41,週一,上午,9,8,0,0,0,1
141598109,75413,1377,3,資訊教育,作業系統介紹與操作-作業系統的介紹,290.325,41,2024-10-07 10:43:15,2024,10,2024-W41,週一,上午,3,3,0,0,0,1
141598468,75413,1377,3,資訊教育,作業系統介紹與操作-作業系統的介紹,290.325,100,2024-10-07 10:44:44,2024,10,2024-W41,週一,上午,2,2,0,0,0,2
141598473,77526,1377,3,資訊教育,認識鍵盤,332.224,100,2024-10-07 10:44:45,2024,10,2024-W41,週一,上午,3,2,0,0,0,1
141600176,75413,1377,3,資訊教育,認識鍵盤,332.224,100,2024-10-07 10:51:10,2024,10,2024-W41,週一,上午,8,8,4,0,0,3
141601063,129597,1377,3,資訊教育,英文輸入真Easy,201.664,100,2024-10-07 10:53:44,2024,10,2024-W41,週一,上午,35,34,0,0,0,1
141605212,75413,1377,3,資訊教育,英文輸入真Easy,201.664,43,2024-10-07 11:08:29,2024,10,2024-W41,週一,上午,1,1,0,0,0,0
141605271,129597,1377,3,資訊教育,中文輸入真Easy,237.12,50,2024-10-07 11:08:46,2024,10,2024-W41,週一,上午,3,3,0,0,0,1
141682991,13053,1377,5,英語108,"語音-VowelSoundso_e,o",282.048,100,2024-10-07 16:04:41,2024,10,2024-W41,週一,下午,3,2,0,0,0,0
141686690,165765,2284,5,數學108,video:N-4-1-S01,1061.894,100,2024-10-07 16:12:01,2024,10,2024-W41,週一,下午,20,19,1,0,0,0
141694634,13053,1377,5,英語108,"語音-VowelSoundsu_e,u",289.856,100,2024-10-07 16:23:07,2024,10,2024-W41,週一,下午,1,0,0,0,0,0
141694717,60833,2284,5,數學108,video:N-4-1-S01,1061.894,0,2024-10-07 16:23:12,2024,10,2024-W41,週一,下午,1,1,0,0,0,0
141696375,113961,1377,5,英語108,語音-Long/ShortVowelSoundsPart2,337.344,100,2024-10-07 16:25:15,2024,10,2024-W41,週一,下午,2,1,0,0,0,0
141699318,13295,1377,5,英語108,"語音-LongVowelSound/i/:i_e,i,igh,ie,y",315.008,100,2024-10-07 16:28:55,2024,10,2024-W41,週一,下午,3,2,0,0,0,0
141701891,113961,1377,5,英語108,語音-CVCSoundCombinationsPart1,299.392,100,2024-10-07 16:32:12,2024,10,2024-W41,週一,下午,2,1,0,0,0,0
141702282,13053,1377,5,英語108,語音-Long/ShortVowelSoundsPart1,343.872,100,2024-10-07 16:32:45,2024,10,2024-W41,週一,下午,1,0,0,0,0,0
141703268,179767,1377,6,英語108,語音-LetterXxSound,194.624,100,2024-10-07 16:34:09,2024,10,2024-W41,週一,下午,2,1,0,0,0,0
141704383,13295,1377,5,英語108,"語音-LongVowelSound/i/:i_e,i,igh,ie,y",315.008,0,2024-10-07 16:35:41,2024,10,2024-W41,週一,下午,1,1,0,0,0,0
141705249,13295,1377,5,英語108,語音-LetterXxSound,194.624,100,2024-10-07 16:36:58,2024,10,2024-W41,週一,下午,1,0,0,0,0,0
141705892,179767,1377,6,英語108,語音-TheNGSound,178.112,100,2024-10-07 16:37:57,2024,10,2024-W41,週一,下午,1,0,0,0,0,0
141709075,113961,1377,5,英語108,語音-CVCSoundCombinationsPart2,279.744,100,2024-10-07 16:43:36,2024,10,2024-W41,週一,下午,2,1,0,0,0,0
141713384,113961,1377,5,英語108,"語音-ConsonantSoundsck,-ss,-ll,-zz,-ff",211.84,100,2024-10-07 16:52:30,2024,10,2024-W41,週一,下午,3,2,0,0,0,0
141778944,189551,2284,2,國語文108,語法標點[二]/引號,509.329,95,2024-10-08 08:07:16,2024,10,2024-W41,週二,上午,7,7,3,0,1,0
141779982,88959,2284,2,國語文108,語法標點[二]/引號,509.329,100,2024-10-08 08:10:06,2024,10,2024-W41,週二,上午,8,7,0,0,0,0
141780896,93778,2284,2,國語文108,語法標點[二]/引號,509.329,23,2024-10-08 08:12:03,2024,10,2024-W41,週二,上午,11,11,5,0,0,0
141780941,93701,2284,2,國語文108,語法標點[二]/引號,509.329,0,2024-10-08 08:12:08,2024,10,2024-W41,週二,上午,2,2,1,0,0,0
141781074,89055,2284,2,國語文108,語法標點[二]/引號,509.329,100,2024-10-08 08:12:23,2024,10,2024-W41,週二,上午,14,13,1,0,6,0
141781367,94080,2284,2,國語文108,語法標點[二]/引號,509.329,100,2024-10-08 08:12:54,2024,10,2024-W41,週二,上午,8,7,1,0,0,0
141782192,89352,2284,2,國語文108,語法標點[二]/引號,509.329,100,2024-10-08 08:14:14,2024,10,2024-W41,週二,上午,12,11,3,0,0,0
141785182,180923,2284,2,國語文108,語法標點[二]/引號,509.329,51,2024-10-08 08:19:02,2024,10,2024-W41,週二,上午,6,6,3,0,0,0
141785543,189551,2284,2,國語文108,語法標點[二]/引號,509.329,100,2024-10-08 08:19:35,2024,10,2024-W41,週二,上午,1,0,0,0,0,0
141786017,94098,2284,2,國語文108,語法標點[二]/引號,509.329,55,2024-10-08 08:20:15,2024,10,2024-W41,週二,上午,6,6,2,0,0,0
141786491,93701,2284,2,國語文108,語法標點[二]/引號,509.329,71,2024-10-08 08:20:55,2024,10,2024-W41,週二,上午,1,0,0,0,0,0
141786998,178025,2284,5,數學108,video:N-5-3-S03,280.0,66,2024-10-08 08:21:28,2024,10,2024-W41,週二,上午,3,2,0,0,0,0
141791659,93778,2284,2,國語文108,語法標點[二]/引號,509.329,100,2024-10-08 08:28:24,2024,10,2024-W41,週二,上午,1,0,0,0,0,0
141793429,93701,2284,2,國語文108,語法標點[二]/冒號,412.827,32,2024-10-08 08:31:07,2024,10,2024-W41,週二,上午,2,2,0,0,0,0
141795100,180923,2284,2,國語文108,語法標點[二]/引號,509.329,80,2024-10-08 08:34:01,2024,10,2024-W41,週二,上午,1,1,0,0,0,0
141819846,88836,2284,2,國語文108,語法標點[二]/引號,509.329,32,2024-10-08 10:24:02,2024,10,2024-W41,週二,上午,4,3,0,0,0,0
141819859,94098,2284,2,國語文108,語法標點[二]/引號,509.329,57,2024-10-08 10:24:06,2024,10,2024-W41,週二,上午,1,1,0,0,0,0
141823210,76576,1377,3,資訊教育,作業系統介紹與操作-視窗與滑鼠的操作,352.619,80,2024-10-08 10:46:26,2024,10,2024-W41,週二,上午,7,7,0,0,0,1
141823734,78703,1377,3,資訊教育,認識鍵盤,332.224,100,2024-10-08 10:48:26,2024,10,2024-W41,週二,上午,3,2,0,0,0,1
141825255,131251,1377,3,資訊教育,認識鍵盤,332.224,6,2024-10-08 10:52:25,2024,10,2024-W41,週二,上午,3,3,0,0,0,0
141831988,131251,1377,3,資訊教育,認識鍵盤,332.224,7,2024-10-08 11:12:22,2024,10,2024-W41,週二,上午,1,1,0,0,0,0
141856870,228994,2284,3,數學108,N-3-2-S01,422.441,1,2024-10-08 13:18:27,2024,10,2024-W41,週二,下午,3,2,0,0,0,0
141856981,228994,2284,3,數學108,N-3-2-S01,422.441,17,2024-10-08 13:18:56,2024,10,2024-W41,週二,下午,3,3,1,0,0,0
141858949,94080,2284,2,數學108,R-2-4-S02,583.727,25,2024-10-08 13:32:09,2024,10,2024-W41,週二,下午,9,9,0,0,0,0
141859727,189551,2284,2,數學108,R-2-4-S02,583.727,100,2024-10-08 13:39:13,2024,10,2024-W41,週二,下午,8,7,3,0,0,0
141859793,93778,2284,2,數學108,R-2-4-S02,583.727,100,2024-10-08 13:39:35,2024,10,2024-W41,週二,下午,14,13,3,0,0,0
141859814,89055,2284,2,數學108,R-2-4-S02,583.727,5,2024-10-08 13:39:42,2024,10,2024-W41,週二,下午,3,2,0,0,0,0
141859816,88836,2284,2,數學108,R-2-4-S02,583.727,10,2024-10-08 13:39:43,2024,10,2024-W41,週二,下午,5,5,0,0,0,0
141860106,89055,2284,2,數學108,R-2-4-S02,583.727,100,2024-10-08 13:41:19,2024,10,2024-W41,週二,下午,11,10,0,0,9,0
141860109,94098,2284,2,數學108,R-2-4-S02,583.727,8,2024-10-08 13:41:20,2024,10,2024-W41,週二,下午,9,9,6,0,1,0
141860116,88959,2284,2,數學108,R-2-4-S02,583.727,100,2024-10-08 13:41:21,2024,10,2024-W41,週二,下午,6,5,0,0,0,0
141860259,180923,2284,2,數學108,R-2-4-S02,583.727,100,2024-10-08 13:42:04,2024,10,2024-W41,週二,下午,5,4,2,0,0,0
141860733,89352,2284,2,數學108,R-2-4-S02,583.727,100,2024-10-08 13:44:00,2024,10,2024-W41,週二,下午,24,23,5,0,0,0
141861301,94080,2284,2,數學108,R-2-4-S02,583.727,100,2024-10-08 13:46:17,2024,10,2024-W41,週二,下午,10,20,0,0,0,0
141861371,88836,2284,2,數學108,R-2-4-S02,583.727,100,2024-10-08 13:46:32,2024,10,2024-W41,週二,下午,9,8,1,0,0,0
141862265,93701,2284,2,數學108,R-2-4-S02,583.727,81,2024-10-08 13:49:45,2024,10,2024-W41,週二,下午,14,14,4,0,0,0
141864613,94098,2284,2,數學108,R-2-4-S02,583.727,79,2024-10-08 13:55:45,2024,10,2024-W41,週二,下午,11,11,5,0,1,0
141866213,180923,2284,2,數學108,R-2-4-S02,583.727,100,2024-10-08 13:58:42,2024,10,2024-W41,週二,下午,3,2,0,2,0,0
141868480,93778,2284,2,數學108,R-2-4-S02,583.727,100,2024-10-08 14:03:23,2024,10,2024-W41,週二,下午,1,1,0,0,0,0
141868707,93778,2284,2,數學108,R-2-4-S02,583.727,100,2024-10-08 14:03:48,2024,10,2024-W41,週二,下午,2,1,0,1,0,0
141872204,93701,2284,2,數學108,R-2-4-S02,583.727,98,2024-10-08 14:11:39,2024,10,2024-W41,週二,下午,1,1,0,0,0,0
141873144,89352,2284,2,數學108,R-2-4-S02,583.727,99,2024-10-08 14:16:11,2024,10,2024-W41,週二,下午,2,2,0,1,0,0
141873245,89352,2284,2,數學108,R-2-4-S02,583.727,100,2024-10-08 14:16:38,2024,10,2024-W41,週二,下午,1,1,1,1,0,0
141873375,88836,2284,2,國語文108,語法標點[二]/引號,509.329,100,2024-10-08 14:17:27,2024,10,2024-W41,週二,下午,1,0,0,0,0,0
141873664,93701,2284,2,數學108,R-2-4-S02,583.727,97,2024-10-08 14:19:22,2024,10,2024-W41,週二,下午,4,3,1,0,0,0
141875266,93701,2284,2,數學108,R-2-4-S02,583.727,100,2024-10-08 14:26:16,2024,10,2024-W41,週二,下午,1,0,0,0,0,0
141875873,94098,2284,2,數學108,R-2-4-S02,583.727,100,2024-10-08 14:28:00,2024,10,2024-W41,週二,下午,1,0,0,0,0,0
141876599,94098,2284,2,數學108,R-2-4-S02,583.727,24,2024-10-08 14:30:10,2024,10,2024-W41,週二,下午,1,1,0,0,0,0
141880657,94098,2284,2,數學108,R-2-4-S02,583.727,15,2024-10-08 14:42:41,2024,10,2024-W41,週二,下午,2,1,1,0,0,0
141909580,14637,1377,5,英語108,語音-VowelSound/o/(oeoaowo_e,220.544,100,2024-10-08 16:11:54,2024,10,2024-W41,週二,下午,2,1,0,0,0,0
141910092,13053,1377,5,英語108,語音-Long/ShortVowelSoundsPart2,337.344,100,2024-10-08 16:12:49,2024,10,2024-W41,週二,下午,4,3,0,0,0,0
141910994,60833,2284,5,數學108,video:N-4-1-S01,1061.894,100,2024-10-08 16:14:26,2024,10,2024-W41,週二,下午,3,3,0,1,0,0
141911606,60833,2284,5,數學108,video:N-4-1-S01,1061.894,80,2024-10-08 16:15:20,2024,10,2024-W41,週二,下午,4,4,0,1,0,0
141912668,13295,1377,5,英語108,"食物-Doyoulikecake,pizza,orangejuice,milk,tea?Yes,Ido./No,Idon't",318.252,100,2024-10-08 16:16:44,2024,10,2024-W41,週二,下午,2,1,0,0,0,0
141918173,165765,2284,5,數學108,N-3-2-S04,652.48,39,2024-10-08 16:23:07,2024,10,2024-W41,週二,下午,10,10,0,0,0,0
141918805,251838,2284,3,英語108,自我介紹-What'syourname?,138.776,32,2024-10-08 16:23:54,2024,10,2024-W41,週二,下午,5,5,2,0,0,0
141919731,113961,1377,5,英語108,"語音-LongVowelSound/i/:i_e,i,igh,ie,y",315.008,100,2024-10-08 16:25:06,2024,10,2024-W41,週二,下午,3,2,0,0,0,0
141920852,13053,1377,5,英語108,語音-CVCSoundCombinationsPart1,299.392,1,2024-10-08 16:26:43,2024,10,2024-W41,週二,下午,2,2,0,0,0,0
141921403,165765,2284,5,數學108,N-3-2-S04,652.48,100,2024-10-08 16:27:29,2024,10,2024-W41,週二,下午,3,2,0,0,0,0
141921676,13053,1377,5,英語108,語音-CVCSoundCombinationsPart1,299.392,100,2024-10-08 16:27:48,2024,10,2024-W41,週二,下午,13,13,0,0,0,0
141924229,113961,1377,5,英語108,"語音-LongVowelSound/i/:i_e,i,igh,ie,y",315.008,100,2024-10-08 16:30:59,2024,10,2024-W41,週二,下午,3,2,0,0,0,0
141926141,179767,1377,6,英語108,語音-TheTHSound,193.088,100,2024-10-08 16:33:15,2024,10,2024-W41,週二,下午,1,0,0,0,0,0
141927288,13053,1377,5,英語108,語音-CVCSoundCombinationsPart1,299.392,100,2024-10-08 16:34:38,2024,10,2024-W41,週二,下午,2,1,0,0,0,0
141929885,13053,1377,5,英語108,語音-CVCSoundCombinationsPart1,299.392,100,2024-10-08 16:38:11,2024,10,2024-W41,週二,下午,1,0,0,0,0,0
141932494,179767,1377,6,英語108,語音-VowelSound/o/(oeoaowo_e,220.544,100,2024-10-08 16:42:16,2024,10,2024-W41,週二,下午,1,0,0,0,0,0
141932950,13053,1377,5,英語108,語音-CVCSoundCombinationsPart2,279.744,100,2024-10-08 16:43:03,2024,10,2024-W41,週二,下午,6,5,0,0,0,0
141933724,113961,1377,5,英語108,語音-TheNGSound,178.112,22,2024-10-08 16:44:27,2024,10,2024-W41,週二,下午,1,0,0,0,0,0
141934338,113961,1377,5,英語108,語音-TheNGSound,178.112,100,2024-10-08 16:45:31,2024,10,2024-W41,週二,下午,3,2,0,0,0,0
141936306,113961,1377,5,英語108,語音-TheTHSound,193.088,100,2024-10-08 16:49:24,2024,10,2024-W41,週二,下午,2,1,0,0,0,0
141936713,13053,1377,5,英語108,"語音-ConsonantSoundsck,-ss,-ll,-zz,-ff",211.84,100,2024-10-08 16:50:15,2024,10,2024-W41,週二,下午,3,2,0,0,0,0
142135542,39073,1377,5,資訊教育,簡報物件動畫設計,309.077,100,2024-10-09 20:41:05,2024,10,2024-W41,週三,晚上,2,2,0,0,0,2
142136766,39073,1377,5,資訊教育,簡報投影片轉換,254.955,100,2024-10-09 20:48:13,2024,10,2024-W41,週三,晚上,3,2,0,0,0,2
142138970,39073,1377,5,資訊教育,簡報圖片配色與圖層概念,392.853,100,2024-10-09 21:02:26,2024,10,2024-W41,週三,晚上,1,0,0,0,0,0
142139860,39073,1377,5,資訊教育,其他簡報軟體插入投影片編號,367.275,100,2024-10-09 21:09:06,2024,10,2024-W41,週三,晚上,2,1,0,0,0,1
142182553,238446,2284,3,國語文108,字音[三]/多音2,116.2,100,2024-10-10 11:52:03,2024,10,2024-W41,週四,上午,1,0,0,0,0,0
142182756,238446,2284,3,國語文108,字音[三]/多音2,116.2,1,2024-10-10 11:54:09,2024,10,2024-W41,週四,上午,1,1,0,0,0,0
142183873,238446,2284,3,國語文108,字形[三]/形近字,116.067,100,2024-10-10 12:05:33,2024,10,2024-W41,週四,下午,2,1,0,0,1,0
142184762,238446,2284,3,國語文108,字音[三]/多音3,126.733,100,2024-10-10 12:14:10,2024,10,2024-W41,週四,下午,1,0,0,0,0,0
142185173,238446,2284,3,國語文108,字形[三]/同音字5,123.6,100,2024-10-10 12:18:48,2024,10,2024-W41,週四,下午,1,0,0,0,0,0
142186089,238446,2284,3,國語文108,語法標點[三]/驚嘆號,617.163,100,2024-10-10 12:28:37,2024,10,2024-W41,週四,下午,2,1,0,0,0,0
142188217,238446,2284,3,數學108,N-3-2-S01,422.441,100,2024-10-10 12:52:58,2024,10,2024-W41,週四,下午,1,0,0,0,0,0
142189782,238446,2284,3,數學108,N-3-2-S02,480.769,0,2024-10-10 13:06:21,2024,10,2024-W41,週四,下午,1,0,0,0,0,0
142190486,238446,2284,3,數學108,N-3-2-S02,480.769,100,2024-10-10 13:12:25,2024,10,2024-W41,週四,下午,1,0,0,0,0,0
142192596,239474,2284,3,英語108,字母-AlphabetA-Z,390.208,100,2024-10-10 13:30:40,2024,10,2024-W41,週四,下午,1,0,0,0,0,0
142193375,239474,2284,3,英語108,字母-AlphabetA-Z,390.208,5,2024-10-10 13:37:20,2024,10,2024-W41,週四,下午,1,0,0,0,0,0
142193626,239474,2284,3,英語108,字母-AlphabetN-Z,349.077,100,2024-10-10 13:39:22,2024,10,2024-W41,週四,下午,2,1,0,0,0,0
142199819,238446,2284,3,數學108,N-3-2-S03,408.52,100,2024-10-10 14:26:27,2024,10,2024-W41,週四,下午,1,0,0,0,0,0
142201315,238446,2284,3,數學108,N-3-2-S04,652.48,100,2024-10-10 14:36:51,2024,10,2024-W41,週四,下午,1,0,0,0,0,0
142203826,238446,2284,3,數學108,N-3-8-S01,375.443,100,2024-10-10 14:55:12,2024,10,2024-W41,週四,下午,1,0,0,0,0,0
142219958,238446,2284,3,數學108,N-3-8-S02,385.8,100,2024-10-10 17:15:47,2024,10,2024-W41,週四,下午,3,2,0,0,1,0
142221059,238446,2284,3,數學108,N-3-8-S03,325.2,100,2024-10-10 17:27:46,2024,10,2024-W41,週四,下午,17,16,1,0,5,0
