使用者編號,平臺,行為類型,時間,年,月,週次,星期,時段,學校代碼,年級,班級
75816,dp002 測驗平臺,測驗作答,2024-10-04 12:57:30,2024,10,2024-W40,週五,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-04 12:57:52,2024,10,2024-W40,週五,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-04 12:57:52,2024,10,2024-W40,週五,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-04 12:58:04,2024,10,2024-W40,週五,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-04 12:58:04,2024,10,2024-W40,週五,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-04 12:58:04,2024,10,2024-W40,週五,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-04 12:58:23,2024,10,2024-W40,週五,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-04 12:58:23,2024,10,2024-W40,週五,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-04 12:58:35,2024,10,2024-W40,週五,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-04 12:58:35,2024,10,2024-W40,週五,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-04 12:58:35,2024,10,2024-W40,週五,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-04 12:58:49,2024,10,2024-W40,週五,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-04 12:58:49,2024,10,2024-W40,週五,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-04 12:59:54,2024,10,2024-W40,週五,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-04 12:59:54,2024,10,2024-W40,週五,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-04 13:00:06,2024,10,2024-W40,週五,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-04 13:00:06,2024,10,2024-W40,週五,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-04 13:00:28,2024,10,2024-W40,週五,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-04 13:00:28,2024,10,2024-W40,週五,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:39:02,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:39:02,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:39:02,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:39:15,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:39:15,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:39:15,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:39:34,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:39:34,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:39:34,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:42:36,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:42:36,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:42:36,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:42:36,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:42:36,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:43:31,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:43:31,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:43:31,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:43:31,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:43:31,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:43:56,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:43:56,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:43:56,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:43:56,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:43:56,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:45:19,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:45:19,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:45:19,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:45:19,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:45:19,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:45:44,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:45:44,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:45:44,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:45:44,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:45:44,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:46:10,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:46:10,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:46:10,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:46:10,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:46:10,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:46:37,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:46:37,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:46:37,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:46:37,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:46:37,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:47:02,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:47:02,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:47:02,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:47:02,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:47:02,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:47:26,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:47:26,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:47:26,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:47:26,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:47:26,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:47:54,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:47:54,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:47:54,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:47:54,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:47:54,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:49:22,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:49:22,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:49:22,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:49:22,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:49:22,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:49:56,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:49:56,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:49:56,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:49:56,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:49:56,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:53:38,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:53:38,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:53:38,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:53:38,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 08:53:38,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:02:51,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:02:51,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:02:51,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:03:06,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:03:06,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:03:06,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:03:16,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:03:16,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:03:16,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:03:25,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:03:25,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:03:25,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:03:35,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:03:35,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:03:35,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:04:01,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:04:01,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:04:01,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:04:10,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:04:10,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:04:10,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:04:18,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:04:18,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:04:18,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:04:24,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:04:24,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:04:24,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:04:41,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:04:41,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:04:41,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:04:51,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:04:51,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:04:51,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:05:02,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:05:02,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:05:02,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:05:17,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:05:17,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:05:17,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:05:27,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:05:27,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-09 09:05:27,2024,10,2024-W41,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 09:58:12,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 09:58:12,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 09:58:12,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 09:58:12,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 09:58:12,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 09:58:32,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 09:58:32,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 09:58:32,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 09:58:32,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 09:58:32,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 09:58:57,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 09:58:57,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 09:58:57,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 09:58:57,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 09:58:57,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 09:59:25,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 09:59:25,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 09:59:25,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 09:59:25,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 09:59:25,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 09:59:59,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 09:59:59,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 09:59:59,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 09:59:59,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 09:59:59,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:00:38,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:00:38,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:00:38,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:00:38,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:00:38,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:01:03,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:01:03,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:01:03,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:01:03,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:01:03,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:02:05,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:02:05,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:02:05,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:02:05,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:02:05,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:02:41,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:02:41,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:02:41,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:02:41,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:02:41,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:03:59,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:03:59,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:03:59,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:03:59,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:03:59,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:07:03,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:07:03,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:07:03,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:07:03,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:07:03,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:07:44,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:07:44,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:07:44,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:07:44,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:07:44,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:09:11,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:09:11,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:09:11,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:09:11,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:09:11,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:09:52,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:09:52,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:09:52,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:09:52,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-11 10:09:52,2024,10,2024-W41,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-12 13:57:16,2024,10,2024-W41,週六,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-12 13:57:16,2024,10,2024-W41,週六,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-12 13:57:16,2024,10,2024-W41,週六,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-12 13:57:16,2024,10,2024-W41,週六,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-12 13:57:16,2024,10,2024-W41,週六,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-12 13:58:21,2024,10,2024-W41,週六,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-12 13:58:21,2024,10,2024-W41,週六,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-12 13:58:21,2024,10,2024-W41,週六,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-12 13:58:21,2024,10,2024-W41,週六,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-12 13:58:21,2024,10,2024-W41,週六,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-12 13:58:53,2024,10,2024-W41,週六,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-12 13:58:53,2024,10,2024-W41,週六,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-12 13:58:53,2024,10,2024-W41,週六,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-12 13:58:53,2024,10,2024-W41,週六,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-12 13:58:53,2024,10,2024-W41,週六,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 12:57:34,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 12:57:34,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 12:57:34,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 12:57:34,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 12:57:34,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 12:59:09,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 12:59:09,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 12:59:09,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 12:59:09,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 12:59:09,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:00:26,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:00:26,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:00:26,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:00:26,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:00:26,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:01:02,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:01:02,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:01:02,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:01:02,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:01:02,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:02:00,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:02:00,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:02:00,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:02:00,2024,10,2024-W43,週一,下午,1377,5,3
